合约代码,今开盘,最高价,最低价,成交量,成交金额,持仓量,持仓变化,今收盘,今结算,前结算,涨跌1,涨跌2,Delta
HO2505-C-2250,431.4,431.4,431.4,1,4.314,15,-1,431.4,434,430.8,0.6,3.2,0.9930
HO2505-C-2275,null,null,null,0,0,24,0,360.6,409,405.8,-45.2,3.2,0.9940
HO2505-C-2300,null,null,null,0,0,15,0,386.2,384,380.6,5.6,3.4,0.9940
HO2505-C-2325,null,null,null,0,0,12,0,319.8,358.8,355.6,-35.8,3.2,0.9950
HO2505-C-2350,null,null,null,0,0,14,0,310.2,333.8,330.6,-20.4,3.2,0.9950
HO2505-C-2375,null,null,null,0,0,16,0,305.8,308.8,305.6,0.2,3.2,0.9950
HO2505-C-2400,280,283.8,280,5,14.088,54,0,283.8,283.8,280.6,3.2,3.2,0.9940
HO2505-C-2425,259.4,259.4,259.4,2,5.188,15,2,259.4,258.8,255.6,3.8,3.2,0.9940
HO2505-C-2450,231.4,232.4,231.4,7,16.176,28,-3,232.4,233.8,230.6,1.8,3.2,0.9930
HO2505-C-2475,null,null,null,0,0,50,0,205,209,205.8,-0.8,3.2,0.9920
HO2505-C-2500,176.6,179.2,176.6,13,23.248,211,-2,179.2,184.2,181,-1.8,3.2,0.9860
HO2505-C-2550,130,136,128.2,31,41.228,328,-4,136,134.6,131.2,4.8,3.4,0.9680
HO2505-C-2600,84,89.2,78.4,513,430.038,1252,-46,85.6,85.2,83.8,1.8,1.4,0.9010
HO2505-C-2650,35.6,43.2,34.2,2169,849.882,2059,-144,39,39,39,0,0,0.7880
HO2505-C-2700,10,13,9.4,3140,356.598,3021,-15,10.4,10.4,11.2,-0.8,-0.8,0.3570
HO2505-C-2750,1,6.6,0.2,1134,43.434,3802,125,3.4,3.4,4,-0.6,-0.6,0.1240
HO2505-C-2800,2,2.2,1.2,417,7.248,1673,-171,1.8,1.8,2.2,-0.4,-0.4,0.0590
HO2505-C-2850,1,1.6,0.6,652,7.168,1082,-46,1.2,1.2,1.4,-0.2,-0.2,0.0350
HO2505-C-2900,0.6,1.6,0.6,197,1.874,674,-26,1,1,1,0,0,0.0250
HO2505-C-2950,0.6,1,0.6,152,1.168,496,5,0.6,0.6,0.8,-0.2,-0.2,0.0150
HO2505-C-3000,0.6,0.8,0.6,104,0.716,485,-8,0.6,0.6,0.8,-0.2,-0.2,0.0130
HO2505-C-3050,0.4,0.6,0.4,127,0.586,1136,-34,0.4,0.4,0.6,-0.2,-0.2,0.0100
HO2505-P-2250,0.2,0.2,0.2,40,0.08,337,-16,0.2,0.2,0.2,0,0,-0.0040
HO2505-P-2275,0.4,0.4,0.2,26,0.058,158,-9,0.2,0.2,0.2,0,0,-0.0050
HO2505-P-2300,0.2,0.2,0.2,14,0.028,240,-7,0.2,0.2,0.2,0,0,-0.0060
HO2505-P-2325,0.2,0.2,0.2,24,0.048,94,-6,0.2,0.2,0.2,0,0,-0.0060
HO2505-P-2350,0.4,0.4,0.2,60,0.146,507,-29,0.2,0.2,0.2,0,0,-0.0060
HO2505-P-2375,0.4,0.4,0.2,52,0.116,151,-23,0.2,0.2,0.2,0,0,-0.0070
HO2505-P-2400,0.4,0.4,0.4,50,0.2,380,8,0.4,0.2,0.4,0,-0.2,-0.0070
HO2505-P-2425,0.4,0.4,0.2,133,0.53,173,14,0.4,0.2,0.4,0,-0.2,-0.0080
HO2505-P-2450,0.4,0.6,0.4,45,0.202,244,-19,0.4,0.4,0.4,0,0,-0.0110
HO2505-P-2475,0.6,0.6,0.4,170,0.958,275,-53,0.6,0.6,0.4,0.2,0.2,-0.0160
HO2505-P-2500,1,1,0.6,138,1.044,919,-26,0.6,0.6,0.8,-0.2,-0.2,-0.0200
HO2505-P-2550,1.2,1.2,0.6,337,2.812,1233,-84,0.8,0.8,1,-0.2,-0.2,-0.0280
HO2505-P-2600,2.8,2.8,1.8,614,12.898,1778,-86,2,2,2.8,-0.8,-0.8,-0.0750
HO2505-P-2650,8,8.6,5.2,1558,107.226,3023,-63,6.8,6.8,8,-1.2,-1.2,-0.2380
HO2505-P-2700,32,34,25.2,1624,469.424,1317,106,26.4,26.8,31.4,-5,-4.6,-0.6410
HO2505-P-2750,74,76.8,67.4,176,125.066,475,-1,69.2,69.2,74,-4.8,-4.8,-0.8850
HO2505-P-2800,122.2,125,117,67,80.49,168,-11,118,118.4,122.2,-4.2,-3.8,-0.9320
HO2505-P-2850,171.8,171.8,171.8,2,3.426,62,-1,171.8,167.6,170.8,1,-3.2,-0.9600
HO2505-P-2900,222.2,222.2,222.2,2,4.444,66,0,222.2,217.4,220.6,1.6,-3.2,-0.9700
HO2505-P-2950,265.4,265.4,265.4,1,2.654,63,0,265.4,266.4,270.2,-4.8,-3.8,-0.9890
HO2505-P-3000,null,null,null,0,0,47,0,343,316.6,320,23,-3.4,-0.9880
HO2505-P-3050,null,null,null,0,0,61,0,370,366.8,370.2,-0.2,-3.4,-0.9870
HO2506-C-1950,null,null,null,0,0,50,0,669.2,716.6,714.2,-45,2.4,0.9860
HO2506-C-2000,null,null,null,0,0,60,0,651.6,666.8,664.8,-13.2,2,0.9850
HO2506-C-2050,null,null,null,0,0,57,0,613,617,614.8,-1.8,2.2,0.9830
HO2506-C-2100,null,null,null,0,0,54,0,563.2,567.2,565,-1.8,2.2,0.9810
HO2506-C-2150,null,null,null,0,0,18,0,506.8,517.6,515.2,-8.4,2.4,0.9770
HO2506-C-2200,null,null,null,0,0,64,0,464,467.6,465.6,-1.6,2,0.9750
HO2506-C-2250,415.8,415.8,415.8,2,8.316,84,0,415.8,418,416,-0.2,2,0.9710
HO2506-C-2275,null,null,null,0,0,2,0,392.4,391.8,390.4,2,1.4,0.9810
HO2506-C-2300,368.4,368.8,368.4,5,18.428,197,-1,368.8,367,365.6,3.2,1.4,0.9780
HO2506-C-2325,null,null,null,0,0,5,0,333.4,344.2,341.8,-8.4,2.4,0.9580
HO2506-C-2350,318.6,318.6,318.6,1,3.186,114,0,318.6,319.6,317.4,1.2,2.2,0.9530
HO2506-C-2375,null,null,null,0,0,22,0,294.4,293,292.8,1.6,0.2,0.9630
HO2506-C-2400,null,null,null,0,0,161,0,279,268.8,268.2,10.8,0.6,0.9540
HO2506-C-2425,null,null,null,0,0,49,0,222,246.8,244.8,-22.8,2,0.9250
HO2506-C-2450,220.6,220.6,220.6,2,4.412,75,2,220.6,222.8,220.8,-0.2,2,0.9110
HO2506-C-2475,196.6,199.6,196.6,3,5.928,83,1,199.6,199,196.8,2.8,2.2,0.9080
HO2506-C-2500,168.6,173.6,168.6,22,37.504,223,-7,173.6,175.6,173.4,0.2,2.2,0.8810
HO2506-C-2550,123.8,130.2,123.8,25,32.042,91,-4,129,129,128.2,0.8,0.8,0.8210
HO2506-C-2600,88.6,91.4,84.4,78,68.782,539,-13,88.6,88.6,89,-0.4,-0.4,0.7130
HO2506-C-2650,54,58,52.4,197,109.826,700,16,55.8,55.8,55.4,0.4,0.4,0.5620
HO2506-C-2700,34.8,34.8,31.8,272,90.716,871,-9,33.2,33.6,33.8,-0.6,-0.2,0.3990
HO2506-C-2750,20.4,21.6,18.8,624,126.62,1184,255,20.4,20.4,20.6,-0.2,-0.2,0.2670
HO2506-C-2800,14.6,14.6,13,181,24.67,2790,66,13.4,13.4,14.2,-0.8,-0.8,0.1810
HO2506-C-2850,9.4,10.2,9.4,115,11.23,533,35,9.4,9.4,10,-0.6,-0.6,0.1270
HO2506-C-2900,7.2,7.8,6.6,193,13.692,1426,-36,7,7,7.8,-0.8,-0.8,0.0930
HO2506-C-2950,5.4,6,5.2,14,0.752,456,5,5.4,5.4,6.2,-0.8,-0.8,0.0700
HO2506-C-3000,5.6,5.6,4.6,128,6.666,966,9,4.8,4.8,5.6,-0.8,-0.8,0.0590
HO2506-C-3100,4.4,4.4,4,8,0.352,1464,-6,4,4,4.8,-0.8,-0.8,0.0440
HO2506-C-3200,4,4.4,3.2,211,8.124,2562,-50,3.6,3.6,4.2,-0.6,-0.6,0.0360
HO2506-P-1950,0.8,1.2,0.8,22,0.206,282,8,1,0.8,0.8,0.2,0,-0.0070
HO2506-P-2000,1,1.2,1,7,0.07,325,-4,1.2,0.8,0.8,0.4,0,-0.0080
HO2506-P-2050,null,null,null,0,0,203,0,1,0.8,0.8,0.2,0,-0.0090
HO2506-P-2100,null,null,null,0,0,151,0,1,1,1,0,0,-0.0110
HO2506-P-2150,1.4,1.4,1.4,3,0.042,128,0,1.4,1.4,1,0.4,0.4,-0.0140
HO2506-P-2200,1.4,1.4,1.4,3,0.04,191,-1,1.4,1.4,1.2,0.2,0.2,-0.0160
HO2506-P-2250,null,null,null,0,0,72,0,1.8,1.6,1.4,0.4,0.2,-0.0190
HO2506-P-2275,1.8,1.8,1.8,2,0.034,96,0,1.8,1.8,1.6,0.2,0.2,-0.0220
HO2506-P-2300,2.2,2.4,2,7,0.156,305,2,2.4,2.2,1.8,0.6,0.4,-0.0270
HO2506-P-2325,2.2,2.2,2.2,15,0.33,73,1,2.2,2.2,2.2,0,0,-0.0280
HO2506-P-2350,3,3,2.4,24,0.612,292,-10,2.8,2.6,2.2,0.6,0.4,-0.0350
HO2506-P-2375,3.2,3.2,3,7,0.212,123,-1,3,3,2.8,0.2,0.2,-0.0400
HO2506-P-2400,3.4,4,3.2,148,5.492,603,21,4,3.6,3.8,0.2,-0.2,-0.0500
HO2506-P-2425,4.2,4.2,4.2,1,0.042,393,1,4.2,4.2,4.2,0,0,-0.0580
HO2506-P-2450,5.2,5.4,5.2,27,1.416,401,-3,5.4,4.8,5,0.4,-0.2,-0.0700
HO2506-P-2475,5.8,6.4,5.8,25,1.54,320,-7,6.2,6.2,5.8,0.4,0.4,-0.0880
HO2506-P-2500,7.8,8,7.2,196,15.152,963,39,7.8,7.6,7.4,0.4,0.2,-0.1080
HO2506-P-2550,20.2,20.2,11.6,108,13.306,533,45,12.6,12.2,12.2,0.4,0,-0.1720
HO2506-P-2600,21.8,23.4,20.8,176,38.778,664,13,22,22,22,0,0,-0.2830
HO2506-P-2650,40.2,41.6,37.6,212,83.558,515,44,38.8,38.8,40,-1.2,-1.2,-0.4350
HO2506-P-2700,67.6,70.8,64.6,112,75.888,325,5,65.8,66.2,70.2,-4.4,-4,-0.6020
HO2506-P-2750,105.6,108.6,102.4,12,12.658,196,1,102.4,102.4,105.2,-2.8,-2.8,-0.7400
HO2506-P-2800,150,150,144,20,29.412,426,4,146.2,146.2,147.2,-1,-1,-0.8230
HO2506-P-2850,188.6,188.6,188,3,5.652,43,3,188,190.4,193,-5,-2.6,-0.8920
HO2506-P-2900,null,null,null,0,0,237,0,241.2,239.6,240.6,0.6,-1,-0.9110
HO2506-P-2950,null,null,null,0,0,39,0,294.6,286.6,289.6,5,-3,-0.9480
HO2506-P-3000,null,null,null,0,0,104,0,372.8,335.8,338.8,34,-3,-0.9600
HO2506-P-3100,436,436,436,8,34.904,56,4,436,433.8,437.2,-1.2,-3.4,-0.9840
HO2506-P-3200,538.4,538.4,529.6,73,388.57,126,51,531.6,533.4,536.8,-5.2,-3.4,-0.9900
HO2507-C-2350,301.8,301.8,301.8,1,3.018,6,1,301.8,309.4,308.6,-6.8,0.8,0.9440
HO2507-C-2375,null,null,null,0,0,23,0,267.8,285.4,284.6,-16.8,0.8,0.9340
HO2507-C-2400,249.4,251,249.4,2,5.004,18,2,251,261.6,260.8,-9.8,0.8,0.9200
HO2507-C-2425,224.6,227.6,224.6,2,4.522,7,2,227.6,238.4,237.4,-9.8,1,0.9030
HO2507-C-2450,204.8,204.8,204.8,1,2.048,6,1,204.8,215.4,214.6,-9.8,0.8,0.8820
HO2507-C-2475,null,null,null,0,0,14,0,180.6,182.6,180.6,0,2,0.9440
HO2507-C-2500,null,null,null,0,0,12,0,150.4,159.6,157.6,-7.2,2,0.9140
HO2507-C-2550,115,118.6,115,38,44.456,39,-1,118.6,119.4,115.8,2.8,3.6,0.8030
HO2507-C-2600,81.6,85,81.6,13,10.786,36,2,85,85,81.8,3.2,3.2,0.6700
HO2507-C-2650,60,60,56.6,20,11.568,165,-1,59.4,60,56.4,3,3.6,0.5250
HO2507-C-2700,38.6,42.6,38.2,33,13.02,54,13,41.8,40.8,39.2,2.6,1.6,0.3950
HO2507-C-2750,26.8,26.8,26.2,4,1.066,59,3,26.2,28,27.4,-1.2,0.6,0.2900
HO2507-C-2800,19.6,19.8,19.6,5,0.984,44,1,19.8,20.2,19.6,0.2,0.6,0.2140
HO2507-C-2850,null,null,null,0,0,8,0,15.2,14.8,14.6,0.6,0.2,0.1600
HO2507-C-2900,11,11.4,10.6,9,1.006,59,5,11.4,11.8,11.6,-0.2,0.2,0.1250
HO2507-C-2950,9,9.4,8.6,18,1.596,143,6,9.4,9.2,9.2,0.2,0,0.0970
HO2507-P-2350,4.4,4.4,4.4,2,0.088,11,2,4.4,4.2,4.8,-0.4,-0.6,-0.0500
HO2507-P-2375,null,null,null,0,0,21,0,6,5.4,5.8,0.2,-0.4,-0.0620
HO2507-P-2400,null,null,null,0,0,9,0,7.2,6.8,7.2,0,-0.4,-0.0760
HO2507-P-2425,null,null,null,0,0,10,0,9.8,8.4,8.6,1.2,-0.2,-0.0930
HO2507-P-2450,10.8,10.8,10.8,2,0.212,23,0,10.8,10.6,10.4,0.4,0.2,-0.1150
HO2507-P-2475,null,null,null,0,0,19,0,15.4,13.2,13,2.4,0.2,-0.1410
HO2507-P-2500,17.4,17.4,17,11,1.91,100,-6,17.4,17.4,17.2,0.2,0.2,-0.1760
HO2507-P-2550,29,29.2,29,6,1.746,108,6,29.2,27.8,27,2.2,0.8,-0.2570
HO2507-P-2600,44.8,46.6,44.2,26,11.708,78,8,46.2,44.6,43.6,2.6,1,-0.3600
HO2507-P-2650,69,69,69,1,0.69,52,1,69,68,67.8,1.2,0.2,-0.4730
HO2507-P-2700,102.2,102.8,99.2,40,40.43,20,-10,99.4,99.4,99.8,-0.4,-0.4,-0.5770
HO2507-P-2750,141.4,141.4,136.8,9,12.462,26,-1,136.8,138.4,137.2,-0.4,1.2,-0.6580
HO2507-P-2800,182.2,182.2,182.2,4,7.224,40,0,182.2,177.8,179,3.2,-1.2,-0.7280
HO2507-P-2850,null,null,null,0,0,9,0,231,222.4,224,7,-1.6,-0.7750
HO2507-P-2900,274.4,274.8,273.6,12,32.866,19,4,274.8,270,272,2.8,-2,-0.8030
HO2507-P-2950,321.8,321.8,320.8,8,25.694,8,5,320.8,316.8,318.6,2.2,-1.8,-0.8300
HO2509-C-2000,null,null,null,0,0,59,0,623,629.2,628.4,-5.4,0.8,0.9860
HO2509-C-2050,null,null,null,0,0,23,0,583.6,580.4,581,2.6,-0.6,0.9790
HO2509-C-2100,null,null,null,0,0,9,0,526.2,533.2,530.4,-4.2,2.8,0.9620
HO2509-C-2150,null,null,null,0,0,11,0,478,484.2,482.6,-4.6,1.6,0.9560
HO2509-C-2200,null,null,null,0,0,88,0,438.6,436.4,435.2,3.4,1.2,0.9420
HO2509-C-2250,null,null,null,0,0,15,0,364,388.4,387.4,-23.4,1,0.9280
HO2509-C-2300,null,null,null,0,0,43,0,345.6,342,341.2,4.4,0.8,0.9040
HO2509-C-2350,null,null,null,0,0,26,0,283.6,295.6,294.6,-11,1,0.8790
HO2509-C-2400,247.6,248.2,247.2,6,14.864,115,-4,247.2,253.2,249.2,-2,4,0.8350
HO2509-C-2450,205.6,205.6,205.6,1,2.056,62,0,205.6,209.4,208.8,-3.2,0.6,0.7920
HO2509-C-2500,173.4,173.4,173.4,3,5.202,166,1,173.4,170.8,172.6,0.8,-1.8,0.7290
HO2509-C-2600,104.6,108.6,104.2,13,13.864,508,4,106.8,107.2,106.6,0.2,0.6,0.5700
HO2509-C-2700,62,65.2,61.2,28,17.666,608,0,63,64,65.2,-2.2,-1.2,0.4020
HO2509-C-2800,39.4,40.4,38.2,25,9.778,593,9,38.2,39.4,40.6,-2.4,-1.2,0.2710
HO2509-C-2900,25.2,26.8,25.2,14,3.714,710,12,25.4,25.6,26.2,-0.8,-0.6,0.1830
HO2509-C-3000,20.4,20.6,19.6,5,1.018,423,-2,20.4,20.4,20.8,-0.4,-0.4,0.1390
HO2509-C-3100,15.8,15.8,15.8,8,1.28,367,-1,15.8,15.8,16.6,-0.8,-0.8,0.1060
HO2509-C-3200,13.6,13.8,12.8,14,1.898,1182,10,13.2,13.2,13.8,-0.6,-0.6,0.0850
HO2509-P-2000,3,3,2.8,13,0.384,408,0,2.8,2.8,2.8,0,0,-0.0200
HO2509-P-2050,null,null,null,0,0,99,0,3.4,3.2,3.4,0,-0.2,-0.0240
HO2509-P-2100,null,null,null,0,0,160,0,4.4,4,4.2,0.2,-0.2,-0.0300
HO2509-P-2150,null,null,null,0,0,113,0,5.4,5,5.2,0.2,-0.2,-0.0380
HO2509-P-2200,7,7,6.4,8,0.542,207,0,6.4,6.2,6.6,-0.2,-0.4,-0.0490
HO2509-P-2250,8.4,8.6,8.4,3,0.256,134,0,8.6,8.2,8.8,-0.2,-0.6,-0.0650
HO2509-P-2300,11.2,11.2,11.2,1,0.112,111,0,11.2,10.8,11.8,-0.6,-1,-0.0850
HO2509-P-2350,15.8,15.8,14.4,19,2.92,92,-2,14.4,14.4,15.6,-1.2,-1.2,-0.1120
HO2509-P-2400,20.6,20.6,20.6,4,0.824,285,1,20.6,19.4,20.4,0.2,-1,-0.1480
HO2509-P-2450,28.4,29.2,28.4,9,2.584,120,-3,29.2,27.4,28,1.2,-0.6,-0.1990
HO2509-P-2500,40.2,40.2,38.4,6,2.34,344,-4,38.4,37.8,39.2,-0.8,-1.4,-0.2610
HO2509-P-2600,74.2,75,73,3,2.222,340,1,73,74,75.6,-2.6,-1.6,-0.4240
HO2509-P-2700,null,null,null,0,0,353,0,132.4,128.8,131.8,0.6,-3,-0.5970
HO2509-P-2800,null,null,null,0,0,205,0,201.6,204.4,206.6,-5,-2.2,-0.7290
HO2509-P-2900,null,null,null,0,0,150,0,287.8,291.6,293.2,-5.4,-1.6,-0.8130
HO2509-P-3000,null,null,null,0,0,109,0,390.8,383.4,384.8,6,-1.4,-0.8670
HO2509-P-3100,null,null,null,0,0,58,0,476,476,479.4,-3.4,-3.4,-0.8910
HO2509-P-3200,null,null,null,0,0,63,0,572.6,572.8,575,-2.4,-2.2,-0.9030
HO2512-C-2250,null,null,null,0,0,38,0,394.8,394.8,395.6,-0.8,-0.8,0.8750
